-5.000000074505805969e-02,5.000000000000000000e-01,0.000000000000000000e+00
-5.000000074505805969e-02,5.000000000000000000e-01,5.000000000000000000e-01
4.700004160404205322e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.699998795986175537e-01,0.000000000000000000e+00,5.000000000000000000e-01
4.700001478195190430e-01,5.000000000000000000e-01,0.000000000000000000e+00
4.699999690055847168e-01,5.000000000000000000e-01,5.000000000000000000e-01
-5.000000074505805969e-02,0.000000000000000000e+00,1.000000000000000000e+00
-5.000000074505805969e-02,5.000000000000000000e-01,1.000000000000000000e+00
4.699998497962951660e-01,0.000000000000000000e+00,1.000000000000000000e+00
4.699999094009399414e-01,5.000000000000000000e-01,1.000000000000000000e+00
-5.000000074505805969e-02,0.000000000000000000e+00,1.500000000000000000e+00
-5.000000074505805969e-02,5.000000000000000000e-01,1.500000000000000000e+00
4.700002670288085938e-01,0.000000000000000000e+00,1.500000000000000000e+00
4.700000286102294922e-01,5.000000000000000000e-01,1.500000000000000000e+00
-5.000000074505805969e-02,1.000000000000000000e+00,0.000000000000000000e+00
-5.000000074505805969e-02,1.000000000000000000e+00,5.000000000000000000e-01
4.699999988079071045e-01,1.000000000000000000e+00,0.000000000000000000e+00
4.699999094009399414e-01,1.000000000000000000e+00,5.000000000000000000e-01
-5.000000074505805969e-02,1.000000000000000000e+00,1.000000000000000000e+00
4.699999392032623291e-01,1.000000000000000000e+00,1.000000000000000000e+00
-5.000000074505805969e-02,1.000000000000000000e+00,1.500000000000000000e+00
4.699999988079071045e-01,1.000000000000000000e+00,1.500000000000000000e+00
-5.000000074505805969e-02,1.500000000000000000e+00,0.000000000000000000e+00
-5.000000074505805969e-02,1.500000000000000000e+00,5.000000000000000000e-01
4.700000286102294922e-01,1.500000000000000000e+00,0.000000000000000000e+00
4.699999094009399414e-01,1.500000000000000000e+00,5.000000000000000000e-01
-5.000000074505805969e-02,1.500000000000000000e+00,1.000000000000000000e+00
4.699999392032623291e-01,1.500000000000000000e+00,1.000000000000000000e+00
-5.000000074505805969e-02,1.500000000000000000e+00,1.500000000000000000e+00
4.700001478195190430e-01,1.500000000000000000e+00,1.500000000000000000e+00
-5.000000074505805969e-02,2.000000000000000000e+00,0.000000000000000000e+00
-5.000000074505805969e-02,2.000000000000000000e+00,5.000000000000000000e-01
4.700002670288085938e-01,2.000000000000000000e+00,0.000000000000000000e+00
4.699998497962951660e-01,2.000000000000000000e+00,5.000000000000000000e-01
-5.000000074505805969e-02,2.000000000000000000e+00,1.000000000000000000e+00
4.699999094009399414e-01,2.000000000000000000e+00,1.000000000000000000e+00
-5.000000074505805969e-02,2.000000000000000000e+00,1.500000000000000000e+00
4.700004160404205322e-01,2.000000000000000000e+00,1.500000000000000000e+00
9.899996519088745117e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.899997711181640625e-01,0.000000000000000000e+00,5.000000000000000000e-01
9.899998307228088379e-01,5.000000000000000000e-01,0.000000000000000000e+00
9.899998307228088379e-01,5.000000000000000000e-01,5.000000000000000000e-01
9.899998307228088379e-01,0.000000000000000000e+00,1.000000000000000000e+00
9.899998903274536133e-01,5.000000000000000000e-01,1.000000000000000000e+00
9.899999499320983887e-01,0.000000000000000000e+00,1.500000000000000000e+00
9.899998903274536133e-01,5.000000000000000000e-01,1.500000000000000000e+00
9.899998307228088379e-01,1.000000000000000000e+00,0.000000000000000000e+00
9.899998903274536133e-01,1.000000000000000000e+00,5.000000000000000000e-01
9.899998307228088379e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.899998307228088379e-01,1.000000000000000000e+00,1.500000000000000000e+00
9.899998903274536133e-01,1.500000000000000000e+00,0.000000000000000000e+00
9.899998903274536133e-01,1.500000000000000000e+00,5.000000000000000000e-01
9.899998903274536133e-01,1.500000000000000000e+00,1.000000000000000000e+00
9.899998307228088379e-01,1.500000000000000000e+00,1.500000000000000000e+00
9.899999499320983887e-01,2.000000000000000000e+00,0.000000000000000000e+00
9.899998307228088379e-01,2.000000000000000000e+00,5.000000000000000000e-01
9.899997711181640625e-01,2.000000000000000000e+00,1.000000000000000000e+00
9.899996519088745117e-01,2.000000000000000000e+00,1.500000000000000000e+00
1.510000348091125488e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.510000228881835938e+00,0.000000000000000000e+00,5.000000000000000000e-01
1.510000109672546387e+00,5.000000000000000000e-01,0.000000000000000000e+00
1.510000109672546387e+00,5.000000000000000000e-01,5.000000000000000000e-01
1.510000109672546387e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.510000109672546387e+00,5.000000000000000000e-01,1.000000000000000000e+00
1.509999990463256836e+00,0.000000000000000000e+00,1.500000000000000000e+00
1.510000109672546387e+00,5.000000000000000000e-01,1.500000000000000000e+00
1.510000109672546387e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.510000109672546387e+00,1.000000000000000000e+00,5.000000000000000000e-01
1.510000109672546387e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.510000109672546387e+00,1.000000000000000000e+00,1.500000000000000000e+00
1.510000109672546387e+00,1.500000000000000000e+00,0.000000000000000000e+00
1.510000109672546387e+00,1.500000000000000000e+00,5.000000000000000000e-01
1.510000109672546387e+00,1.500000000000000000e+00,1.000000000000000000e+00
1.510000109672546387e+00,1.500000000000000000e+00,1.500000000000000000e+00
1.509999990463256836e+00,2.000000000000000000e+00,0.000000000000000000e+00
1.510000109672546387e+00,2.000000000000000000e+00,5.000000000000000000e-01
1.510000228881835938e+00,2.000000000000000000e+00,1.000000000000000000e+00
1.510000348091125488e+00,2.000000000000000000e+00,1.500000000000000000e+00
2.029999494552612305e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.029999971389770508e+00,0.000000000000000000e+00,5.000000000000000000e-01
2.029999732971191406e+00,5.000000000000000000e-01,0.000000000000000000e+00
2.029999971389770508e+00,5.000000000000000000e-01,5.000000000000000000e-01
2.030000209808349609e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.029999971389770508e+00,5.000000000000000000e-01,1.000000000000000000e+00
2.029999732971191406e+00,0.000000000000000000e+00,1.500000000000000000e+00
2.029999971389770508e+00,5.000000000000000000e-01,1.500000000000000000e+00
2.029999971389770508e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.029999971389770508e+00,1.000000000000000000e+00,5.000000000000000000e-01
2.029999971389770508e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.029999971389770508e+00,1.000000000000000000e+00,1.500000000000000000e+00
2.029999971389770508e+00,1.500000000000000000e+00,0.000000000000000000e+00
2.029999971389770508e+00,1.500000000000000000e+00,5.000000000000000000e-01
2.029999971389770508e+00,1.500000000000000000e+00,1.000000000000000000e+00
2.029999732971191406e+00,1.500000000000000000e+00,1.500000000000000000e+00
2.029999732971191406e+00,2.000000000000000000e+00,0.000000000000000000e+00
2.030000209808349609e+00,2.000000000000000000e+00,5.000000000000000000e-01
2.029999971389770508e+00,2.000000000000000000e+00,1.000000000000000000e+00
2.029999494552612305e+00,2.000000000000000000e+00,1.500000000000000000e+00
2.549999952316284180e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.549999952316284180e+00,0.000000000000000000e+00,5.000000000000000000e-01
2.549999952316284180e+00,5.000000000000000000e-01,0.000000000000000000e+00
2.549999952316284180e+00,5.000000000000000000e-01,5.000000000000000000e-01
2.549999952316284180e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.549999952316284180e+00,5.000000000000000000e-01,1.000000000000000000e+00
2.549999952316284180e+00,0.000000000000000000e+00,1.500000000000000000e+00
2.549999952316284180e+00,5.000000000000000000e-01,1.500000000000000000e+00
2.549999952316284180e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.549999952316284180e+00,1.000000000000000000e+00,5.000000000000000000e-01
2.549999952316284180e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.549999952316284180e+00,1.000000000000000000e+00,1.500000000000000000e+00
2.549999952316284180e+00,1.500000000000000000e+00,0.000000000000000000e+00
2.549999952316284180e+00,1.500000000000000000e+00,5.000000000000000000e-01
2.549999952316284180e+00,1.500000000000000000e+00,1.000000000000000000e+00
2.549999952316284180e+00,1.500000000000000000e+00,1.500000000000000000e+00
2.549999952316284180e+00,2.000000000000000000e+00,0.000000000000000000e+00
2.549999952316284180e+00,2.000000000000000000e+00,5.000000000000000000e-01
2.549999952316284180e+00,2.000000000000000000e+00,1.000000000000000000e+00
2.549999952316284180e+00,2.000000000000000000e+00,1.500000000000000000e+00
-1.000000014901161194e-01,0.000000000000000000e+00,0.000000000000000000e+00
-1.000000014901161194e-01,0.000000000000000000e+00,5.000000000000000000e-01
-1.000000014901161194e-01,5.000000000000000000e-01,0.000000000000000000e+00
-1.000000014901161194e-01,5.000000000000000000e-01,5.000000000000000000e-01
4.400004446506500244e-01,9.424785396561219386e-09,5.123421686903384398e-08
4.399998486042022705e-01,-5.540585323871027867e-09,5.000000000000000000e-01
4.400001168251037598e-01,5.000000000000000000e-01,2.005100263602344057e-08
4.399999380111694336e-01,5.000000000000000000e-01,5.000000000000000000e-01
-1.000000014901161194e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.000000014901161194e-01,5.000000000000000000e-01,1.000000000000000000e+00
4.399998188018798828e-01,2.838756429923705582e-08,1.000000000000000000e+00
4.399998784065246582e-01,5.000000000000000000e-01,1.000000000000000000e+00
-1.000000014901161194e-01,0.000000000000000000e+00,1.500000000000000000e+00
-1.000000014901161194e-01,5.000000000000000000e-01,1.500000000000000000e+00
4.400002956390380859e-01,1.982719055604320602e-08,1.500000000000000000e+00
4.399999976158142090e-01,5.000000000000000000e-01,1.500000000000000000e+00
-1.000000014901161194e-01,1.000000000000000000e+00,0.000000000000000000e+00
-1.000000014901161194e-01,1.000000000000000000e+00,5.000000000000000000e-01
4.399999976158142090e-01,1.000000000000000000e+00,1.642815483648973895e-08
4.399999082088470459e-01,1.000000000000000000e+00,5.000000000000000000e-01
-1.000000014901161194e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.399999678134918213e-01,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000014901161194e-01,1.000000000000000000e+00,1.500000000000000000e+00
4.399999976158142090e-01,1.000000000000000000e+00,1.500000000000000000e+00
-1.000000014901161194e-01,1.500000000000000000e+00,0.000000000000000000e+00
-1.000000014901161194e-01,1.500000000000000000e+00,5.000000000000000000e-01
4.399999976158142090e-01,1.500000000000000000e+00,9.028118697074205556e-09
4.399999082088470459e-01,1.500000000000000000e+00,5.000000000000000000e-01
-1.000000014901161194e-01,1.500000000000000000e+00,1.000000000000000000e+00
4.399999082088470459e-01,1.500000000000000000e+00,1.000000000000000000e+00
-1.000000014901161194e-01,1.500000000000000000e+00,1.500000000000000000e+00
4.400001466274261475e-01,1.500000000000000000e+00,1.500000000000000000e+00
-1.000000014901161194e-01,2.000000000000000000e+00,0.000000000000000000e+00
-1.000000014901161194e-01,2.000000000000000000e+00,5.000000000000000000e-01
4.400002956390380859e-01,2.000000000000000000e+00,1.468554078343231595e-08
4.399998188018798828e-01,2.000000000000000000e+00,4.999999701976776123e-01
-1.000000014901161194e-01,2.000000000000000000e+00,1.000000000000000000e+00
4.399998486042022705e-01,2.000000000000000000e+00,9.999999403953552246e-01
-1.000000014901161194e-01,2.000000000000000000e+00,1.500000000000000000e+00
4.400004446506500244e-01,2.000000000000000000e+00,1.500000000000000000e+00
9.799996614456176758e-01,-2.302722457159234182e-09,4.848657653155896696e-08
9.799997806549072266e-01,4.336590198050771505e-09,5.000000596046447754e-01
9.799998402595520020e-01,5.000000000000000000e-01,2.975548518691084610e-08
9.799998402595520020e-01,5.000000000000000000e-01,5.000000000000000000e-01
9.799998402595520020e-01,1.509292246737459209e-08,1.000000000000000000e+00
9.799998998641967773e-01,5.000000000000000000e-01,1.000000000000000000e+00
9.799999594688415527e-01,3.229410694416401384e-08,1.500000000000000000e+00
9.799998998641967773e-01,5.000000000000000000e-01,1.500000000000000000e+00
9.799997806549072266e-01,1.000000000000000000e+00,1.603502397529155132e-08
9.799998998641967773e-01,1.000000000000000000e+00,5.000000000000000000e-01
9.799998402595520020e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.799998402595520020e-01,1.000000000000000000e+00,1.500000000000000000e+00
9.799998998641967773e-01,1.500000000000000000e+00,1.272059169110661969e-08
9.799998998641967773e-01,1.500000000000000000e+00,5.000000000000000000e-01
9.799998998641967773e-01,1.500000000000000000e+00,1.000000000000000000e+00
9.799998402595520020e-01,1.500000000000000000e+00,1.500000000000000000e+00
9.799999594688415527e-01,2.000000000000000000e+00,3.277863669381986256e-08
9.799998402595520020e-01,2.000000000000000000e+00,5.000000000000000000e-01
9.799997806549072266e-01,2.000000000000000000e+00,9.999999403953552246e-01
9.799996614456176758e-01,2.000000000000000000e+00,1.500000000000000000e+00
1.520000219345092773e+00,2.192504666709282901e-08,6.296654220250275102e-08
1.520000100135803223e+00,1.332924215446951166e-09,5.000000596046447754e-01
1.520000100135803223e+00,5.000000000000000000e-01,3.758425037858614814e-08
1.519999980926513672e+00,5.000000000000000000e-01,5.000000000000000000e-01
1.520000100135803223e+00,1.458985487978736728e-09,1.000000000000000000e+00
1.520000100135803223e+00,5.000000000000000000e-01,1.000000000000000000e+00
1.519999980926513672e+00,1.921129566540002997e-08,1.500000000000000000e+00
1.519999980926513672e+00,5.000000000000000000e-01,1.500000000000000000e+00
1.520000100135803223e+00,1.000000000000000000e+00,1.660526471880530153e-08
1.520000100135803223e+00,1.000000000000000000e+00,5.000000000000000000e-01
1.519999980926513672e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.520000100135803223e+00,1.000000000000000000e+00,1.500000000000000000e+00
1.519999980926513672e+00,1.500000000000000000e+00,2.579957403270327632e-08
1.519999980926513672e+00,1.500000000000000000e+00,5.000000000000000000e-01
1.519999980926513672e+00,1.500000000000000000e+00,1.000000000000000000e+00
1.519999980926513672e+00,1.500000000000000000e+00,1.500000000000000000e+00
1.519999980926513672e+00,2.000000000000000000e+00,3.046868002343217086e-08
1.520000100135803223e+00,2.000000000000000000e+00,5.000000000000000000e-01
1.520000100135803223e+00,2.000000000000000000e+00,9.999999403953552246e-01
1.520000219345092773e+00,2.000000000000000000e+00,1.500000000000000000e+00
2.059999465942382812e+00,1.812515415533511032e-11,-1.926247250594315119e-08
2.059999942779541016e+00,1.370526092614454683e-08,5.000000000000000000e-01
2.059999704360961914e+00,5.000000000000000000e-01,-4.194330438522797522e-10
2.059999942779541016e+00,5.000000000000000000e-01,5.000000000000000000e-01
2.060000181198120117e+00,8.850451926889491006e-09,1.000000000000000000e+00
2.059999942779541016e+00,5.000000000000000000e-01,1.000000000000000000e+00
2.059999704360961914e+00,1.527156356928571768e-08,1.500000000000000000e+00
2.059999942779541016e+00,5.000000000000000000e-01,1.500000000000000000e+00
2.059999942779541016e+00,1.000000000000000000e+00,4.514808971123329684e-09
2.059999942779541016e+00,1.000000000000000000e+00,5.000000000000000000e-01
2.059999942779541016e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.059999942779541016e+00,1.000000000000000000e+00,1.500000000000000000e+00
2.059999942779541016e+00,1.500000000000000000e+00,-1.098714630387576108e-08
2.059999942779541016e+00,1.500000000000000000e+00,5.000000000000000000e-01
2.059999942779541016e+00,1.500000000000000000e+00,1.000000000000000000e+00
2.059999704360961914e+00,1.500000000000000000e+00,1.500000000000000000e+00
2.059999704360961914e+00,2.000000000000000000e+00,-1.902578716794778302e-08
2.060000181198120117e+00,2.000000000000000000e+00,5.000000000000000000e-01
2.059999942779541016e+00,2.000000000000000000e+00,1.000000000000000000e+00
2.059999465942382812e+00,2.000000000000000000e+00,1.500000000000000000e+00
2.599999904632568359e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.599999904632568359e+00,0.000000000000000000e+00,5.000000000000000000e-01
2.599999904632568359e+00,5.000000000000000000e-01,0.000000000000000000e+00
2.599999904632568359e+00,5.000000000000000000e-01,5.000000000000000000e-01
2.599999904632568359e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.599999904632568359e+00,5.000000000000000000e-01,1.000000000000000000e+00
2.599999904632568359e+00,0.000000000000000000e+00,1.500000000000000000e+00
2.599999904632568359e+00,5.000000000000000000e-01,1.500000000000000000e+00
2.599999904632568359e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.599999904632568359e+00,1.000000000000000000e+00,5.000000000000000000e-01
2.599999904632568359e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.599999904632568359e+00,1.000000000000000000e+00,1.500000000000000000e+00
2.599999904632568359e+00,1.500000000000000000e+00,0.000000000000000000e+00
2.599999904632568359e+00,1.500000000000000000e+00,5.000000000000000000e-01
2.599999904632568359e+00,1.500000000000000000e+00,1.000000000000000000e+00
2.599999904632568359e+00,1.500000000000000000e+00,1.500000000000000000e+00
2.599999904632568359e+00,2.000000000000000000e+00,0.000000000000000000e+00
2.599999904632568359e+00,2.000000000000000000e+00,5.000000000000000000e-01
2.599999904632568359e+00,2.000000000000000000e+00,1.000000000000000000e+00
2.599999904632568359e+00,2.000000000000000000e+00,1.500000000000000000e+00
-1.500000059604644775e-01,0.000000000000000000e+00,0.000000000000000000e+00
-1.500000059604644775e-01,0.000000000000000000e+00,5.000000000000000000e-01
-1.500000059604644775e-01,5.000000000000000000e-01,0.000000000000000000e+00
-1.500000059604644775e-01,5.000000000000000000e-01,5.000000000000000000e-01
4.100004732608795166e-01,3.260114844749750773e-09,5.314010209644948191e-08
4.099998772144317627e-01,-1.270360350247301540e-08,5.000000000000000000e-01
4.100001454353332520e-01,5.000000000000000000e-01,-2.165519319419217936e-09
4.099999964237213135e-01,5.000000000000000000e-01,5.000000000000000000e-01
-1.500000059604644775e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.500000059604644775e-01,5.000000000000000000e-01,1.000000000000000000e+00
4.099998474121093750e-01,2.769985307793376705e-08,1.000000000000000000e+00
4.099998772144317627e-01,5.000000000000000000e-01,1.000000000000000000e+00
-1.500000059604644775e-01,0.000000000000000000e+00,1.500000000000000000e+00
-1.500000059604644775e-01,5.000000000000000000e-01,1.500000000000000000e+00
4.100003540515899658e-01,3.491853917125808948e-08,1.500000000000000000e+00
4.100000262260437012e-01,5.000000000000000000e-01,1.500000000000000000e+00
-1.500000059604644775e-01,1.000000000000000000e+00,0.000000000000000000e+00
-1.500000059604644775e-01,1.000000000000000000e+00,5.000000000000000000e-01
4.100000560283660889e-01,1.000000000000000000e+00,3.144148941203184222e-09
4.099998772144317627e-01,1.000000000000000000e+00,5.000000000000000000e-01
-1.500000059604644775e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.099999964237213135e-01,1.000000000000000000e+00,1.000000000000000000e+00
-1.500000059604644775e-01,1.000000000000000000e+00,1.500000000000000000e+00
4.099999964237213135e-01,1.000000000000000000e+00,1.500000000000000000e+00
-1.500000059604644775e-01,1.500000000000000000e+00,0.000000000000000000e+00
-1.500000059604644775e-01,1.500000000000000000e+00,5.000000000000000000e-01
4.100000262260437012e-01,1.500000000000000000e+00,1.956569128935825574e-08
